Sector,Year,Quarter,Month,median wages
Beverages and tobacco products,2022,Q2,May,2789
Construction,2022,Q2,May,2600
"Electrical, electronic  and optical products",2022,Q2,May,2300
Finance and insurance,2022,Q2,May,5500
Food & beverages and Accommodation,2022,Q2,May,2489
Information and communication,2022,Q2,May,4582
Manufacturing,2022,Q2,May,2227
Mining & quarrying,2022,Q2,May,4500
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q2,May,2364
"Petroleum, chemical, rubber and plastic products",2022,Q2,May,2282
Real estate and business services,2022,Q2,May,2500
Services,2022,Q2,May,2489
"Textiles, wearing apparel and leather products ",2022,Q2,May,1782
"Transport equipment, other manufacturing and repair",2022,Q2,May,2344
Transportation and storage,2022,Q2,May,1727
Utilities,2022,Q2,May,2700
Vegetable and animal oils & fats and food processing,2022,Q2,May,2022
Wholesale & retail trade,2022,Q2,May,2167
"Wood products, furniture, paper products and printing",2022,Q2,May,2027
Agriculture,2022,Q2,Jun,1945
Beverages and tobacco products,2022,Q2,Jun,2878
Construction,2022,Q2,Jun,2644
"Electrical, electronic  and optical products",2022,Q2,Jun,2364
Finance and insurance,2022,Q2,Jun,5500
Food & beverages and Accommodation,2022,Q2,Jun,2500
Information and communication,2022,Q2,Jun,4500
Manufacturing,2022,Q2,Jun,2289
Mining & quarrying,2022,Q2,Jun,4522
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q2,Jun,2400
"Petroleum, chemical, rubber and plastic products",2022,Q2,Jun,2400
Real estate and business services,2022,Q2,Jun,2500
Services,2022,Q2,Jun,2500
"Textiles, wearing apparel and leather products ",2022,Q2,Jun,1800
"Transport equipment, other manufacturing and repair",2022,Q2,Jun,2422
Transportation and storage,2022,Q2,Jun,1722
Utilities,2022,Q2,Jun,2600
Vegetable and animal oils & fats and food processing,2022,Q2,Jun,2022
Wholesale & retail trade,2022,Q2,Jun,2167
"Wood products, furniture, paper products and printing",2022,Q2,Jun,2064
Agriculture,2022,Q3,Jul,1867
Beverages and tobacco products,2022,Q3,Jul,2682
Construction,2022,Q3,Jul,2645
"Electrical, electronic  and optical products",2022,Q3,Jul,2327
Finance and insurance,2022,Q3,Jul,5209
Food & beverages and Accommodation,2022,Q3,Jul,2482
Information and communication,2022,Q3,Jul,4500
Manufacturing,2022,Q3,Jul,2264
Mining & quarrying,2022,Q3,Jul,4464
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q3,Jul,2400
"Petroleum, chemical, rubber and plastic products",2022,Q3,Jul,2327
Real estate and business services,2022,Q3,Jul,2500
Services,2022,Q3,Jul,2482
"Textiles, wearing apparel and leather products ",2022,Q3,Jul,1800
"Transport equipment, other manufacturing and repair",2022,Q3,Jul,2345
Transportation and storage,2022,Q3,Jul,1727
Utilities,2022,Q3,Jul,2582
Vegetable and animal oils & fats and food processing,2022,Q3,Jul,2027
Wholesale & retail trade,2022,Q3,Jul,2164
"Wood products, furniture, paper products and printing",2022,Q3,Jul,2045
Agriculture,2022,Q3,Aug,1900
Beverages and tobacco products,2022,Q3,Aug,2722
Construction,2022,Q3,Aug,2682
"Electrical, electronic  and optical products",2022,Q3,Aug,2264
Finance and insurance,2022,Q3,Aug,5200
Food & beverages and Accommodation,2022,Q3,Aug,2500
Information and communication,2022,Q3,Aug,4500
Manufacturing,2022,Q3,Aug,2227
Mining & quarrying,2022,Q3,Aug,4500
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q3,Aug,2400
"Petroleum, chemical, rubber and plastic products",2022,Q3,Aug,2327
Real estate and business services,2022,Q3,Aug,2500
Services,2022,Q3,Aug,2482
"Textiles, wearing apparel and leather products ",2022,Q3,Aug,1800
"Transport equipment, other manufacturing and repair",2022,Q3,Aug,2282
Transportation and storage,2022,Q3,Aug,1700
Utilities,2022,Q3,Aug,2582
Vegetable and animal oils & fats and food processing,2022,Q3,Aug,2045
Wholesale & retail trade,2022,Q3,Aug,2164
"Wood products, furniture, paper products and printing",2022,Q3,Aug,2082
Agriculture,2022,Q3,Sep,1864
Beverages and tobacco products,2022,Q3,Sep,2782
Construction,2022,Q3,Sep,2664
"Electrical, electronic  and optical products",2022,Q3,Sep,2322
Finance and insurance,2022,Q3,Sep,5200
Food & beverages and Accommodation,2022,Q3,Sep,2500
Information and communication,2022,Q3,Sep,4500
Manufacturing,2022,Q3,Sep,2245
Mining & quarrying,2022,Q3,Sep,4464
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q3,Sep,2400
"Petroleum, chemical, rubber and plastic products",2022,Q3,Sep,2300
Real estate and business services,2022,Q3,Sep,2500
Services,2022,Q3,Sep,2500
"Textiles, wearing apparel and leather products ",2022,Q3,Sep,1800
"Transport equipment, other manufacturing and repair",2022,Q3,Sep,2327
Transportation and storage,2022,Q3,Sep,1745
Utilities,2022,Q3,Sep,2600
Vegetable and animal oils & fats and food processing,2022,Q3,Sep,2027
Wholesale & retail trade,2022,Q3,Sep,2164
"Wood products, furniture, paper products and printing",2022,Q3,Sep,2064
Agriculture,2022,Q4,Oct,1900
Beverages and tobacco products,2022,Q4,Oct,2727
Construction,2022,Q4,Oct,2664
"Electrical, electronic  and optical products",2022,Q4,Oct,2327
Finance and insurance,2022,Q4,Oct,5200
Food & beverages and Accommodation,2022,Q4,Oct,2500
Information and communication,2022,Q4,Oct,4500
Manufacturing,2022,Q4,Oct,2282
Mining & quarrying,2022,Q4,Oct,4500
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q4,Oct,2400
"Petroleum, chemical, rubber and plastic products",2022,Q4,Oct,2364
Real estate and business services,2022,Q4,Oct,2527
Services,2022,Q4,Oct,2500
"Textiles, wearing apparel and leather products ",2022,Q4,Oct,1800
"Transport equipment, other manufacturing and repair",2022,Q4,Oct,2400
Transportation and storage,2022,Q4,Oct,1782
Utilities,2022,Q4,Oct,2582
Vegetable and animal oils & fats and food processing,2022,Q4,Oct,2056
Wholesale & retail trade,2022,Q4,Oct,2200
"Wood products, furniture, paper products and printing",2022,Q4,Oct,2100
Agriculture,2022,Q4,Nov,1900
Beverages and tobacco products,2022,Q4,Nov,2845
Construction,2022,Q4,Nov,2664
"Electrical, electronic  and optical products",2022,Q4,Nov,2345
Finance and insurance,2022,Q4,Nov,5300
Food & beverages and Accommodation,2022,Q4,Nov,2500
Information and communication,2022,Q4,Nov,4564
Manufacturing,2022,Q4,Nov,2300
Mining & quarrying,2022,Q4,Nov,4500
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q4,Nov,2445
"Petroleum, chemical, rubber and plastic products",2022,Q4,Nov,2391
Real estate and business services,2022,Q4,Nov,2564
Services,2022,Q4,Nov,2500
"Textiles, wearing apparel and leather products ",2022,Q4,Nov,1800
"Transport equipment, other manufacturing and repair",2022,Q4,Nov,2464
Transportation and storage,2022,Q4,Nov,1764
Utilities,2022,Q4,Nov,2622
Vegetable and animal oils & fats and food processing,2022,Q4,Nov,2064
Wholesale & retail trade,2022,Q4,Nov,2200
"Wood products, furniture, paper products and printing",2022,Q4,Nov,2082
Agriculture,2022,Q4,Dec,2227
Beverages and tobacco products,2022,Q4,Dec,3800
Construction,2022,Q4,Dec,2800
"Electrical, electronic  and optical products",2022,Q4,Dec,3627
Finance and insurance,2022,Q4,Dec,6100
Food & beverages and Accommodation,2022,Q4,Dec,2800
Information and communication,2022,Q4,Dec,4882
Manufacturing,2022,Q4,Dec,3000
Mining & quarrying,2022,Q4,Dec,6356
"Non-metallic mineral products, basic metal and fabricated metal products  ",2022,Q4,Dec,2700
"Petroleum, chemical, rubber and plastic products",2022,Q4,Dec,3064
Real estate and business services,2022,Q4,Dec,2782
Services,2022,Q4,Dec,2655
"Textiles, wearing apparel and leather products ",2022,Q4,Dec,1982
"Transport equipment, other manufacturing and repair",2022,Q4,Dec,3027
Transportation and storage,2022,Q4,Dec,1800
Utilities,2022,Q4,Dec,3100
Vegetable and animal oils & fats and food processing,2022,Q4,Dec,2345
Wholesale & retail trade,2022,Q4,Dec,2300
"Wood products, furniture, paper products and printing",2022,Q4,Dec,2364
Agriculture,2023,Q1,Jan,2022
Beverages and tobacco products,2023,Q1,Jan,3400
Construction,2023,Q1,Jan,3000
"Electrical, electronic  and optical products",2023,Q1,Jan,2727
Finance and insurance,2023,Q1,Jan,5500
Food & beverages and Accommodation,2023,Q1,Jan,1827
Information and communication,2023,Q1,Jan,5000
Manufacturing,2023,Q1,Jan,2700
Mining & quarrying,2023,Q1,Jan,5500
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q1,Jan,3000
"Petroleum, chemical, rubber and plastic products",2023,Q1,Jan,2927
Real estate and business services,2023,Q1,Jan,2900
Services,2023,Q1,Jan,2800
"Textiles, wearing apparel and leather products ",2023,Q1,Jan,2064
"Transport equipment, other manufacturing and repair",2023,Q1,Jan,2627
Transportation and storage,2023,Q1,Jan,2700
Utilities,2023,Q1,Jan,2864
Vegetable and animal oils & fats and food processing,2023,Q1,Jan,2400
Wholesale & retail trade,2023,Q1,Jan,2500
"Wood products, furniture, paper products and printing",2023,Q1,Jan,2600
Agriculture,2023,Q1,Feb,1845
Beverages and tobacco products,2023,Q1,Feb,3000
Construction,2023,Q1,Feb,2800
"Electrical, electronic  and optical products",2023,Q1,Feb,2400
Finance and insurance,2023,Q1,Feb,5500
Food & beverages and Accommodation,2023,Q1,Feb,1800
Information and communication,2023,Q1,Feb,4764
Manufacturing,2023,Q1,Feb,2364
Mining & quarrying,2023,Q1,Feb,5300
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q1,Feb,2564
"Petroleum, chemical, rubber and plastic products",2023,Q1,Feb,2482
Real estate and business services,2023,Q1,Feb,2800
Services,2023,Q1,Feb,2600
"Textiles, wearing apparel and leather products ",2023,Q1,Feb,1900
"Transport equipment, other manufacturing and repair",2023,Q1,Feb,2444
Transportation and storage,2023,Q1,Feb,2627
Utilities,2023,Q1,Feb,2682
Vegetable and animal oils & fats and food processing,2023,Q1,Feb,2082
Wholesale & retail trade,2023,Q1,Feb,2264
"Wood products, furniture, paper products and printing",2023,Q1,Feb,2200
Agriculture,2023,Q1,Mar,1900
Beverages and tobacco products,2023,Q1,Mar,3000
Construction,2023,Q1,Mar,2764
"Electrical, electronic  and optical products",2023,Q1,Mar,2464
Finance and insurance,2023,Q1,Mar,6000
Food & beverages and Accommodation,2023,Q1,Mar,1782
Information and communication,2023,Q1,Mar,5200
Manufacturing,2023,Q1,Mar,2444
Mining & quarrying,2023,Q1,Mar,7500
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q1,Mar,2500
"Petroleum, chemical, rubber and plastic products",2023,Q1,Mar,2600
Real estate and business services,2023,Q1,Mar,2800
Services,2023,Q1,Mar,2627
"Textiles, wearing apparel and leather products ",2023,Q1,Mar,1945
"Transport equipment, other manufacturing and repair",2023,Q1,Mar,2545
Transportation and storage,2023,Q1,Mar,2700
Utilities,2023,Q1,Mar,2845
Vegetable and animal oils & fats and food processing,2023,Q1,Mar,2164
Wholesale & retail trade,2023,Q1,Mar,2264
"Wood products, furniture, paper products and printing",2023,Q1,Mar,2200
Agriculture,2023,Q2,Apr,1964
Beverages and tobacco products,2023,Q2,Apr,3200
Construction,2023,Q2,Apr,2700
"Electrical, electronic  and optical products",2023,Q2,Apr,2545
Finance and insurance,2023,Q2,Apr,6000
Food & beverages and Accommodation,2023,Q2,Apr,1800
Information and communication,2023,Q2,Apr,5200
Manufacturing,2023,Q2,Apr,2500
Mining & quarrying,2023,Q2,Apr,5400
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q2,Apr,2600
"Petroleum, chemical, rubber and plastic products",2023,Q2,Apr,2627
Real estate and business services,2023,Q2,Apr,2800
Services,2023,Q2,Apr,2682
"Textiles, wearing apparel and leather products ",2023,Q2,Apr,1900
"Transport equipment, other manufacturing and repair",2023,Q2,Apr,2627
Transportation and storage,2023,Q2,Apr,2845
Utilities,2023,Q2,Apr,3582
Vegetable and animal oils & fats and food processing,2023,Q2,Apr,2245
Wholesale & retail trade,2023,Q2,Apr,2300
"Wood products, furniture, paper products and printing",2023,Q2,Apr,2264
Agriculture,2023,Q2,May,1964
Beverages and tobacco products,2023,Q2,May,2967
Construction,2023,Q2,May,2700
"Electrical, electronic  and optical products",2023,Q2,May,2464
Finance and insurance,2023,Q2,May,5822
Food & beverages and Accommodation,2023,Q2,May,1800
Information and communication,2023,Q2,May,5000
Manufacturing,2023,Q2,May,2400
Mining & quarrying,2023,Q2,May,5200
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q2,May,2545
"Petroleum, chemical, rubber and plastic products",2023,Q2,May,2464
Real estate and business services,2023,Q2,May,2764
Services,2023,Q2,May,2600
"Textiles, wearing apparel and leather products ",2023,Q2,May,1900
"Transport equipment, other manufacturing and repair",2023,Q2,May,2464
Transportation and storage,2023,Q2,May,2700
Utilities,2023,Q2,May,2800
Vegetable and animal oils & fats and food processing,2023,Q2,May,2164
Wholesale & retail trade,2023,Q2,May,2264
"Wood products, furniture, paper products and printing",2023,Q2,May,2200
Agriculture,2023,Q2,Jun,1927
Beverages and tobacco products,2023,Q2,Jun,2982
Construction,2023,Q2,Jun,2700
"Electrical, electronic  and optical products",2023,Q2,Jun,2567
Finance and insurance,2023,Q2,Jun,5700
Food & beverages and Accommodation,2023,Q2,Jun,1800
Information and communication,2023,Q2,Jun,4964
Manufacturing,2023,Q2,Jun,2464
Mining & quarrying,2023,Q2,Jun,5200
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q2,Jun,2545
"Petroleum, chemical, rubber and plastic products",2023,Q2,Jun,2545
Real estate and business services,2023,Q2,Jun,2800
Services,2023,Q2,Jun,2600
"Textiles, wearing apparel and leather products ",2023,Q2,Jun,1945
"Transport equipment, other manufacturing and repair",2023,Q2,Jun,2527
Transportation and storage,2023,Q2,Jun,2700
Utilities,2023,Q2,Jun,2964
Vegetable and animal oils & fats and food processing,2023,Q2,Jun,2173
Wholesale & retail trade,2023,Q2,Jun,2264
"Wood products, furniture, paper products and printing",2023,Q2,Jun,2264
Agriculture,2023,Q3,Jul,1964
Beverages and tobacco products,2023,Q3,Jul,2964
Construction,2023,Q3,Jul,2700
"Electrical, electronic  and optical products",2023,Q3,Jul,2527
Finance and insurance,2023,Q3,Jul,5500
Food & beverages and Accommodation,2023,Q3,Jul,1800
Information and communication,2023,Q3,Jul,4964
Manufacturing,2023,Q3,Jul,2445
Mining & quarrying,2023,Q3,Jul,5000
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q3,Jul,2545
"Petroleum, chemical, rubber and plastic products",2023,Q3,Jul,2527
Real estate and business services,2023,Q3,Jul,2727
Services,2023,Q3,Jul,2600
"Textiles, wearing apparel and leather products ",2023,Q3,Jul,1945
"Transport equipment, other manufacturing and repair",2023,Q3,Jul,2500
Transportation and storage,2023,Q3,Jul,2700
Utilities,2023,Q3,Jul,2782
Vegetable and animal oils & fats and food processing,2023,Q3,Jul,2178
Wholesale & retail trade,2023,Q3,Jul,2264
"Wood products, furniture, paper products and printing",2023,Q3,Jul,2256
Agriculture,2023,Q3,Aug,1964
Beverages and tobacco products,2023,Q3,Aug,3000
Construction,2023,Q3,Aug,2700
"Electrical, electronic  and optical products",2023,Q3,Aug,2527
Finance and insurance,2023,Q3,Aug,5564
Food & beverages and Accommodation,2023,Q3,Aug,1800
Information and communication,2023,Q3,Aug,4964
Manufacturing,2023,Q3,Aug,2427
Mining & quarrying,2023,Q3,Aug,5200
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q3,Aug,2545
"Petroleum, chemical, rubber and plastic products",2023,Q3,Aug,2527
Real estate and business services,2023,Q3,Aug,2764
Services,2023,Q3,Aug,2600
"Textiles, wearing apparel and leather products ",2023,Q3,Aug,1964
"Transport equipment, other manufacturing and repair",2023,Q3,Aug,2500
Transportation and storage,2023,Q3,Aug,2727
Utilities,2023,Q3,Aug,2745
Vegetable and animal oils & fats and food processing,2023,Q3,Aug,2145
Wholesale & retail trade,2023,Q3,Aug,2282
"Wood products, furniture, paper products and printing",2023,Q3,Aug,2245
Agriculture,2023,Q3,Sep,1982
Beverages and tobacco products,2023,Q3,Sep,3089
Construction,2023,Q3,Sep,2700
"Electrical, electronic  and optical products",2023,Q3,Sep,2500
Finance and insurance,2023,Q3,Sep,5700
Food & beverages and Accommodation,2023,Q3,Sep,1800
Information and communication,2023,Q3,Sep,4982
Manufacturing,2023,Q3,Sep,2427
Mining & quarrying,2023,Q3,Sep,5200
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q3,Sep,2545
"Petroleum, chemical, rubber and plastic products",2023,Q3,Sep,2500
Real estate and business services,2023,Q3,Sep,2764
Services,2023,Q3,Sep,2600
"Textiles, wearing apparel and leather products ",2023,Q3,Sep,1982
"Transport equipment, other manufacturing and repair",2023,Q3,Sep,2500
Transportation and storage,2023,Q3,Sep,2764
Utilities,2023,Q3,Sep,2745
Vegetable and animal oils & fats and food processing,2023,Q3,Sep,2145
Wholesale & retail trade,2023,Q3,Sep,2282
"Wood products, furniture, paper products and printing",2023,Q3,Sep,2264
Agriculture,2023,Q4,Oct,1982
Beverages and tobacco products,2023,Q4,Oct,3000
Construction,2023,Q4,Oct,2700
"Electrical, electronic  and optical products",2023,Q4,Oct,2600
Finance and insurance,2023,Q4,Oct,5600
Food & beverages and Accommodation,2023,Q4,Oct,1800
Information and communication,2023,Q4,Oct,4900
Manufacturing,2023,Q4,Oct,2500
Mining & quarrying,2023,Q4,Oct,5200
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q4,Oct,2564
"Petroleum, chemical, rubber and plastic products",2023,Q4,Oct,2682
Real estate and business services,2023,Q4,Oct,2745
Services,2023,Q4,Oct,2627
"Textiles, wearing apparel and leather products ",2023,Q4,Oct,2000
"Transport equipment, other manufacturing and repair",2023,Q4,Oct,2564
Transportation and storage,2023,Q4,Oct,2789
Utilities,2023,Q4,Oct,2745
Vegetable and animal oils & fats and food processing,2023,Q4,Oct,2145
Wholesale & retail trade,2023,Q4,Oct,2300
"Wood products, furniture, paper products and printing",2023,Q4,Oct,2300
Agriculture,2023,Q4,Nov,1950
Beverages and tobacco products,2023,Q4,Nov,3145
Construction,2023,Q4,Nov,2700
"Electrical, electronic  and optical products",2023,Q4,Nov,2582
Finance and insurance,2023,Q4,Nov,5700
Food & beverages and Accommodation,2023,Q4,Nov,1864
Information and communication,2023,Q4,Nov,4964
Manufacturing,2023,Q4,Nov,2482
Mining & quarrying,2023,Q4,Nov,5200
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q4,Nov,2582
"Petroleum, chemical, rubber and plastic products",2023,Q4,Nov,2564
Real estate and business services,2023,Q4,Nov,2782
Services,2023,Q4,Nov,2645
"Textiles, wearing apparel and leather products ",2023,Q4,Nov,2000
"Transport equipment, other manufacturing and repair",2023,Q4,Nov,2545
Transportation and storage,2023,Q4,Nov,2782
Utilities,2023,Q4,Nov,2745
Vegetable and animal oils & fats and food processing,2023,Q4,Nov,2164
Wholesale & retail trade,2023,Q4,Nov,2300
"Wood products, furniture, paper products and printing",2023,Q4,Nov,2282
Agriculture,2023,Q4,Dec,2300
Beverages and tobacco products,2023,Q4,Dec,4127
Construction,2023,Q4,Dec,2814
"Electrical, electronic  and optical products",2023,Q4,Dec,3864
Finance and insurance,2023,Q4,Dec,6300
Food & beverages and Accommodation,2023,Q4,Dec,1900
Information and communication,2023,Q4,Dec,5300
Manufacturing,2023,Q4,Dec,3200
Mining & quarrying,2023,Q4,Dec,6844
"Non-metallic mineral products, basic metal and fabricated metal products  ",2023,Q4,Dec,2882
"Petroleum, chemical, rubber and plastic products",2023,Q4,Dec,3282
Real estate and business services,2023,Q4,Dec,2964
Services,2023,Q4,Dec,2800
"Textiles, wearing apparel and leather products ",2023,Q4,Dec,2100
"Transport equipment, other manufacturing and repair",2023,Q4,Dec,3145
Transportation and storage,2023,Q4,Dec,3000
Utilities,2023,Q4,Dec,3033
Vegetable and animal oils & fats and food processing,2023,Q4,Dec,2445
Wholesale & retail trade,2023,Q4,Dec,2400
"Wood products, furniture, paper products and printing",2023,Q4,Dec,2500
Agriculture,2024,Q1,Jan,2100
Beverages and tobacco products,2024,Q1,Jan,3364
Construction,2024,Q1,Jan,3000
"Electrical, electronic  and optical products",2024,Q1,Jan,2964
Finance and insurance,2024,Q1,Jan,6000
Food & beverages and Accommodation,2024,Q1,Jan,1982
Information and communication,2024,Q1,Jan,5300
Manufacturing,2024,Q1,Jan,2845
Mining & quarrying,2024,Q1,Jan,6200
"Non-metallic mineral products, basic metal and fabricated metal products  ",2024,Q1,Jan,3000
"Petroleum, chemical, rubber and plastic products",2024,Q1,Jan,3064
Real estate and business services,2024,Q1,Jan,3000
Services,2024,Q1,Jan,2964
"Textiles, wearing apparel and leather products ",2024,Q1,Jan,2245
"Transport equipment, other manufacturing and repair",2024,Q1,Jan,2744
Transportation and storage,2024,Q1,Jan,3000
Utilities,2024,Q1,Jan,3282
Vegetable and animal oils & fats and food processing,2024,Q1,Jan,2478
Wholesale & retail trade,2024,Q1,Jan,2600
"Wood products, furniture, paper products and printing",2024,Q1,Jan,2782
Agriculture,2024,Q1,Feb,1982
Beverages and tobacco products,2024,Q1,Feb,3282
Construction,2024,Q1,Feb,2864
"Electrical, electronic  and optical products",2024,Q1,Feb,2682
Finance and insurance,2024,Q1,Feb,6200
Food & beverages and Accommodation,2024,Q1,Feb,1964
Information and communication,2024,Q1,Feb,5200
Manufacturing,2024,Q1,Feb,2582
Mining & quarrying,2024,Q1,Feb,5900
"Non-metallic mineral products, basic metal and fabricated metal products  ",2024,Q1,Feb,2811
"Petroleum, chemical, rubber and plastic products",2024,Q1,Feb,2700
Real estate and business services,2024,Q1,Feb,2964
Services,2024,Q1,Feb,2800
"Textiles, wearing apparel and leather products ",2024,Q1,Feb,2045
"Transport equipment, other manufacturing and repair",2024,Q1,Feb,2564
Transportation and storage,2024,Q1,Feb,2827
Utilities,2024,Q1,Feb,3111
Vegetable and animal oils & fats and food processing,2024,Q1,Feb,2278
Wholesale & retail trade,2024,Q1,Feb,2427
"Wood products, furniture, paper products and printing",2024,Q1,Feb,2445
Agriculture,2024,Q1,Mar,2000
Beverages and tobacco products,2024,Q1,Mar,3327
Construction,2024,Q1,Mar,2964
"Electrical, electronic  and optical products",2024,Q1,Mar,2664
Finance and insurance,2024,Q1,Mar,6900
Food & beverages and Accommodation,2024,Q1,Mar,1964
Information and communication,2024,Q1,Mar,5700
Manufacturing,2024,Q1,Mar,2645
Mining & quarrying,2024,Q1,Mar,8400
"Non-metallic mineral products, basic metal and fabricated metal products  ",2024,Q1,Mar,2700
"Petroleum, chemical, rubber and plastic products",2024,Q1,Mar,2827
Real estate and business services,2024,Q1,Mar,3000
Services,2024,Q1,Mar,2882
"Textiles, wearing apparel and leather products ",2024,Q1,Mar,2045
"Transport equipment, other manufacturing and repair",2024,Q1,Mar,2891
Transportation and storage,2024,Q1,Mar,3033
Utilities,2024,Q1,Mar,3400
Vegetable and animal oils & fats and food processing,2024,Q1,Mar,2300
Wholesale & retail trade,2024,Q1,Mar,2464
"Wood products, furniture, paper products and printing",2024,Q1,Mar,2427
Agriculture,2024,Q2,Apr,2000
Beverages and tobacco products,2024,Q2,Apr,3300
Construction,2024,Q2,Apr,2800
"Electrical, electronic  and optical products",2024,Q2,Apr,2700
Finance and insurance,2024,Q2,Apr,6200
Food & beverages and Accommodation,2024,Q2,Apr,1927
Information and communication,2024,Q2,Apr,5300
Manufacturing,2024,Q2,Apr,2582
Mining & quarrying,2024,Q2,Apr,5900
